A89CCEF59EC2BBA51AA1ACD372917EF5,79133AF0AFB33701BF07602F585760F6,VTS,1,,2013-11-25 08:05:00,2013-11-25 08:27:00,1,1320,2.40,-73.972466,40.765213,-73.972038,40.765648
9C52E0B2472A7B13A657F93111661E47,335EB1BBADB6AC64555BB6CDDAAC912D,VTS,1,,2013-11-25 09:38:00,2013-11-25 09:57:00,1,1140,2.21,-73.961647,40.776096,-73.970383,40.761543
A89CCEF59EC2BBA51AA1ACD372917EF5,79133AF0AFB33701BF07602F585760F6,VTS,1,,2013-11-25 09:31:00,2013-11-25 09:49:00,1,1080,3.94,-74.014862,40.718143,-73.984184,40.754215
33E72FD3FB448499AAB5672CA571CE09,8ABFA76BE865996589BF9B5BFBF7F4BF,VTS,1,,2013-11-25 10:21:00,2013-11-25 10:46:00,3,1500,1.86,-73.958794,40.780964,-73.977386,40.75956
33E72FD3FB448499AAB5672CA571CE09,8ABFA76BE865996589BF9B5BFBF7F4BF,VTS,1,,2013-11-25 11:11:00,2013-11-25 11:19:00,1,480,.54,-73.973526,40.751953,-73.972961,40.758923
DE4952D04246E55D7660B1A262F77DE7,8E440D8AA38AE5C8D7DD9228F72F973F,VTS,1,,2013-11-25 12:50:00,2013-11-25 13:02:00,5,720,1.57,-73.975845,40.755646,-73.991898,40.74913
8EC410E88AD7C84EEB7C1845FD7959E2,74C780D4C692B4EFCFB56DC98550DCCB,VTS,1,,2013-11-25 13:50:00,2013-11-25 13:54:00,3,240,.77,-73.970306,40.764805,-73.963707,40.774078
FDC45963A4632CD5C4E187DF13579F5E,BF2A37BDEF300B19C20C78322293D925,VTS,1,,2013-11-25 14:46:00,2013-11-25 14:59:00,1,780,1.57,-73.955231,40.773617,-73.976646,40.785847
0A79E272A73271505BA151ED0F9B9BB8,F86DE65D1E3F6780D2E3283348FFDB7F,VTS,1,,2013-11-25 19:29:00,2013-11-25 19:29:00,3,0,.00,-73.98703,40.756031,-73.986977,40.756256
738407C1675276927925C186F19C2DEE,148E07385D9BF0FBE5A5A206297E84CB,VTS,1,,2013-11-25 20:24:00,2013-11-25 20:28:00,1,240,1.26,-73.977776,40.738289,-73.980675,40.727146
DE4952D04246E55D7660B1A262F77DE7,AFDE7E85975AD0F0F4774E4897B8A124,VTS,1,,2013-11-25 21:57:00,2013-11-25 22:00:00,1,180,1.10,-73.959984,40.774048,-73.952293,40.781559
738407C1675276927925C186F19C2DEE,D2BFD307404029B42DFD4C2F184AC260,VTS,1,,2013-11-25 12:05:00,2013-11-25 12:28:00,1,1380,.61,-73.972321,40.755234,-73.976265,40.75811
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,1,,2013-11-25 13:51:00,2013-11-25 14:06:00,1,900,2.80,-73.999092,40.724751,-73.974014,40.755016
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-11-25 15:45:00,2013-11-25 16:09:00,2,1440,1.97,-73.974419,40.762051,-74.002388,40.760788
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 16:29:00,2013-11-25 16:38:00,1,540,1.26,-73.9832,40.749805,-73.973694,40.755562
BFFF75971D466580203702A7989D893B,E8DB734982365EA894EFEBF76A3EF245,VTS,1,,2013-11-25 10:57:00,2013-11-25 11:07:00,1,600,.66,-73.976089,40.748096,-73.970917,40.755768
F01BC9DAD356135B2309B04F6B453E50,5649057646D8A96D95C2CD5C846D22D4,VTS,1,,2013-11-25 09:53:00,2013-11-25 09:58:00,1,300,1.05,-73.964973,40.762497,-73.952744,40.766552
02A2214E583CDF23AE05E30966BFEFEB,19BC2CBF12F4E96C185C990BF9A27593,VTS,1,,2013-11-25 11:58:00,2013-11-25 12:14:00,1,960,1.95,-73.950012,40.780357,-73.970253,40.761822
4DDBCA83218B5AECF5AFAA0D59E8E094,6402BB0C73BD2A485A901AE50BAF33F3,VTS,1,,2013-11-25 12:17:00,2013-11-25 12:20:00,1,180,.61,-73.988747,40.727024,-73.993179,40.719177
E42EEC901684486BF59D6E5F5CFE65AC,0BD16BF128CD799C855F28948235AF6D,VTS,1,,2013-11-25 11:41:00,2013-11-25 11:46:00,5,300,.52,-73.959549,40.770927,-73.959663,40.769348
76A8CE8D32AC924A12C7BC374C0BAE7C,B15F48760C507D5E5CF27AAD5B4B2212,VTS,1,,2013-11-25 13:09:00,2013-11-25 13:17:00,1,480,1.03,-74.009102,40.715786,-74.002548,40.726376
F041A9070DB4ABFE5AA4E376EC6F85E3,7B73D3D4686050D03CCFF601233A7936,VTS,1,,2013-11-25 09:51:00,2013-11-25 09:59:00,1,480,1.21,-73.988205,40.774937,-73.976036,40.764462
29E861739FE244B49F85225D82938E1D,7C9839432539449F5ADCB1BEF27D9A90,VTS,1,,2013-11-25 18:39:00,2013-11-25 18:48:00,1,540,3.08,-73.980904,40.721249,-74.012482,40.701591
85328514F03EB70B8F0932942798387F,E76F8763F39B8B209929FB76E6CDE996,VTS,1,,2013-11-25 17:48:00,2013-11-25 17:56:00,1,480,1.50,-73.946236,40.792381,-73.948639,40.806602
970F4CBA0D320A3FFA0FF8A2A58F7DA8,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1,,2013-11-25 18:24:00,2013-11-25 18:40:00,2,960,4.13,-73.979828,40.786011,-74.008224,40.737026
6B47303FF573EB69371CC7A11522C45F,75D9A9F2A387BBC1EF4592C12957FA00,VTS,1,,2013-11-25 10:44:00,2013-11-25 10:50:00,1,360,1.53,-73.992065,40.748901,-74.00795,40.731815
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 19:07:00,2013-11-25 19:27:00,1,1200,5.06,-73.957932,40.717922,-73.98159,40.749763
95B64FA5AA320202EDBB357C19FAD3B9,ADBB6269716B79E10CEFD717C4AC1D0A,VTS,1,,2013-11-25 19:02:00,2013-11-25 19:14:00,5,720,3.53,-73.995827,40.743965,-73.987434,40.710548
FCA03DFDEACC34617F65E2B0D30A1ADB,BAEC454646DD96862C1B080EA8127955,VTS,1,,2013-11-25 21:03:00,2013-11-25 21:12:00,3,540,2.02,-73.955978,40.782066,-73.978127,40.766491
DE4952D04246E55D7660B1A262F77DE7,AFDE7E85975AD0F0F4774E4897B8A124,VTS,1,,2013-11-25 21:27:00,2013-11-25 21:38:00,2,660,2.55,-73.984383,40.765156,-73.949493,40.783485
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-11-25 22:02:00,2013-11-25 22:05:00,2,180,1.03,-73.973633,40.779621,-73.972427,40.788334
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1,,2013-11-25 22:01:00,2013-11-25 22:10:00,1,540,1.39,-73.981232,40.759109,-73.99218,40.748627
DE4952D04246E55D7660B1A262F77DE7,8E440D8AA38AE5C8D7DD9228F72F973F,VTS,1,,2013-11-25 08:01:00,2013-11-25 08:10:00,5,540,1.02,-73.969566,40.756462,-73.98027,40.753918
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 22:00:00,2013-11-25 22:16:00,1,960,3.87,-73.949585,40.781143,-73.991829,40.748905
A89CCEF59EC2BBA51AA1ACD372917EF5,79133AF0AFB33701BF07602F585760F6,VTS,1,,2013-11-25 12:08:00,2013-11-25 12:21:00,1,780,1.40,-74.002556,40.739498,-73.984741,40.745266
33E72FD3FB448499AAB5672CA571CE09,2C950F220AFB46EDB83D7D6F0478B32D,VTS,1,,2013-11-25 21:18:00,2013-11-25 21:28:00,5,600,1.90,-73.997185,40.735798,-73.973885,40.743443
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 15:12:00,2013-11-25 15:18:00,6,360,.94,-73.993187,40.757557,-73.9869,40.749546
357D8F7FFACB5A5547BA6F2F4F29A1D9,FEEB4AC1B831705A3992F9099501EA97,VTS,1,,2013-11-25 16:53:00,2013-11-25 17:01:00,1,480,1.03,-73.978012,40.753475,-73.991592,40.750156
752FB5ED9F694F2A981A96A292C4D52F,949C62CACCEDB54C7DFFADDCE973F404,VTS,1,,2013-11-25 14:34:00,2013-11-25 14:47:00,1,780,1.37,-73.992889,40.737309,-73.998047,40.750076
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 15:55:00,2013-11-25 15:58:00,6,180,.40,-74.003525,40.733536,-74.005219,40.729031
A42487000E5D56414E028EE0252D45CE,C51964E08571AC6BAB3D43FCB0A7A417,VTS,1,,2013-11-25 18:24:00,2013-11-25 18:54:00,1,1800,3.02,-73.959106,40.78326,-73.983223,40.746014
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,1,,2013-11-25 16:36:00,2013-11-25 17:05:00,1,1740,10.61,-73.991325,40.740376,-73.864548,40.770149
9C52E0B2472A7B13A657F93111661E47,335EB1BBADB6AC64555BB6CDDAAC912D,VTS,1,,2013-11-25 10:24:00,2013-11-25 10:32:00,1,480,.85,-73.967316,40.760567,-73.964424,40.757256
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 18:08:00,2013-11-25 18:20:00,6,720,1.37,-74.00573,40.71487,-74.017036,40.705685
85328514F03EB70B8F0932942798387F,E76F8763F39B8B209929FB76E6CDE996,VTS,1,,2013-11-25 20:49:00,2013-11-25 21:00:00,1,660,2.50,-73.98127,40.75975,-73.952492,40.778179
85328514F03EB70B8F0932942798387F,73CE54F68C4A0BE4C547061AD9759377,VTS,1,,2013-11-25 11:10:00,2013-11-25 11:20:00,1,600,1.02,-73.984703,40.745445,-73.973785,40.751896
6DFFB181BDDA9971FD2BBC638B4BBD4B,E7AE89148DDE3D1E3E07E991B95DB550,VTS,1,,2013-11-25 11:52:00,2013-11-25 11:55:00,1,180,.40,-73.973175,40.76194,-73.966057,40.758732
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 22:20:00,2013-11-25 22:41:00,1,1260,5.31,-73.949623,40.711216,-73.972,40.75536
95B64FA5AA320202EDBB357C19FAD3B9,ADBB6269716B79E10CEFD717C4AC1D0A,VTS,1,,2013-11-25 13:25:00,2013-11-25 13:40:00,5,900,1.55,-73.953667,40.775196,-73.968384,40.762238
29E861739FE244B49F85225D82938E1D,7C9839432539449F5ADCB1BEF27D9A90,VTS,1,,2013-11-25 23:24:00,2013-11-25 23:43:00,1,1140,8.77,-73.873398,40.773991,-73.969131,40.790836
FDC45963A4632CD5C4E187DF13579F5E,BF2A37BDEF300B19C20C78322293D925,VTS,1,,2013-11-25 15:24:00,2013-11-25 15:29:00,1,300,.42,-73.973816,40.762642,-73.973824,40.758389
A42487000E5D56414E028EE0252D45CE,C51964E08571AC6BAB3D43FCB0A7A417,VTS,1,,2013-11-25 17:34:00,2013-11-25 17:41:00,1,420,2.01,-73.960457,40.807713,-73.955215,40.787628
3DE84BF8B00EB789CAFD1BD6903A52F4,08500D864937DCC7D196F446B19F26E4,VTS,1,,2013-11-25 12:30:00,2013-11-25 12:44:00,1,840,1.05,-73.97953,40.75436,-73.974403,40.765003
280558187136417F2FBF5B544476C2EC,D72218B7352CF55A4B160527832B679A,VTS,1,,2013-11-25 15:37:00,2013-11-25 15:46:00,1,540,.13,-73.966721,40.766685,-73.974541,40.777966
A4A65E4C0BC3E9A4C3BA8106B567C4AF,594BCCDA11951A3297EA7F60DA2EAD8B,VTS,1,,2013-11-25 18:18:00,2013-11-25 18:20:00,1,120,.38,-73.978889,40.7854,-73.98143,40.780804
C96BFFF929E6ED33760A63F5B779C0C6,28021E09FAC8AE26DCEF505A3A9A8812,VTS,1,,2013-11-25 18:59:00,2013-11-25 19:02:00,1,180,.98,-73.963104,40.772278,-73.957069,40.783211
3F0C4F0E03C4EF0C4A49D125637A8FE7,2BA379C7633C5BF0526A6398D680FB57,VTS,1,,2013-11-25 20:36:00,2013-11-25 20:38:00,1,120,.87,-73.98439,40.760471,-73.971298,40.783604
3F0C4F0E03C4EF0C4A49D125637A8FE7,2BA379C7633C5BF0526A6398D680FB57,VTS,1,,2013-11-25 11:53:00,2013-11-25 12:27:00,1,2040,4.77,-73.986237,40.762024,-73.964378,40.759296
60E1BCBE0FC7D9E37E3B4A3AF604E403,75273F2045443E83D463722CFFB7966D,VTS,1,,2013-11-25 13:38:00,2013-11-25 13:56:00,5,1080,5.80,-73.972908,40.760681,-74.011665,40.703362
4B3E5CA8F5D83D9402E89162239BE640,216256AA1ACEBF70739BA319BAB89DF8,VTS,1,,2013-11-25 21:09:00,2013-11-25 21:13:00,1,240,.74,-73.972977,40.758823,-73.964439,40.754864
D1CAA58A231479ECF97D078BDE66F903,84324D330E9B2B66A0FD32A5A4F7E1C0,VTS,1,,2013-11-25 22:26:00,2013-11-25 22:41:00,1,900,4.06,-73.991753,40.729298,-73.997574,40.682266
DEE797FC40A1553D1FB5A7A1BA6E3C0A,5421C76467B8D7FA3B41E68AFAAD0E1A,VTS,1,,2013-11-25 23:07:00,2013-11-25 23:12:00,1,300,1.82,-74.004372,40.707672,-73.988716,40.703201
948AD9E7AFEE6E04E8A778EFE992F4E8,A03193E9C56699DEDDB60A52C6875633,VTS,1,,2013-11-25 19:13:00,2013-11-25 19:19:00,2,360,.94,-73.955322,40.783138,-73.957443,40.774197
CAC816D410FB0B7B8F3B4B1F39680F97,017AB38EBB3E9677360B4C0A609071FF,VTS,1,,2013-11-25 16:07:00,2013-11-25 16:39:00,1,1920,6.17,-74.00621,40.733948,-73.956161,40.776356
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 17:23:00,2013-11-25 17:31:00,1,480,2.48,-73.982605,40.766281,-73.995377,40.724979
357D8F7FFACB5A5547BA6F2F4F29A1D9,FEEB4AC1B831705A3992F9099501EA97,VTS,1,,2013-11-25 17:28:00,2013-11-25 17:40:00,1,720,2.48,-73.954086,40.770142,-73.974602,40.746571
58A836AD639867DB949723BA2A941734,0FC762BFFC54AF70C01A552720756D92,VTS,1,,2013-11-25 12:52:00,2013-11-25 12:57:00,1,300,.82,-73.982323,40.740253,-73.97493,40.748966
9EEC071CA6E82467485A7224AD2A1D9E,0B4C24F31D6A5B2DB81F068F535A4CC7,VTS,1,,2013-11-25 10:43:00,2013-11-25 10:59:00,1,960,1.87,-73.965034,40.759296,-73.978104,40.773186
EDFF571B9882AAF054750C6315F0AD4E,9CDF9000E75E9C177BE343822DFFCD8D,VTS,1,,2013-11-25 11:03:00,2013-11-25 11:12:00,5,540,1.46,-73.958839,40.799751,-73.941017,40.805294
ADBB77F1351F039E25EB9814B3C8D56A,E5F2BCDFACBFBDDDA8460113952FB4A6,VTS,1,,2013-11-25 11:27:00,2013-11-25 11:33:00,2,360,.62,-73.973038,40.755878,-73.968506,40.762058
87902ADE24E2453AAA165E485E32B1B8,7ED80C46560F2FAF707BC82DFA4EBAAD,VTS,1,,2013-11-25 11:51:00,2013-11-25 12:15:00,1,1440,2.35,-73.981995,40.779068,-73.965012,40.758244
F0235F8096B5EA837B62ABAAC155AAA3,C7A20EACF6D8A80A7D4F57A72FF907AD,VTS,1,,2013-11-25 12:18:00,2013-11-25 12:24:00,1,360,.63,-73.958054,40.778713,-73.963211,40.767471
F01BC9DAD356135B2309B04F6B453E50,5649057646D8A96D95C2CD5C846D22D4,VTS,1,,2013-11-25 13:09:00,2013-11-25 13:25:00,1,960,.75,-73.981682,40.759766,-73.985001,40.753941
86CA81D6929ED51267197CF295728A41,19A4BFB21E8B3FD94C7A6D99655B2A4C,VTS,1,,2013-11-25 13:43:00,2013-11-25 13:48:00,1,300,.90,-73.997765,40.761276,-73.995483,40.753208
27E24B7EB4708B434089FB1EF58010BD,D50C5BE424282BC19626E7E155962155,VTS,1,,2013-11-25 14:07:00,2013-11-25 14:25:00,1,1080,2.58,-73.984352,40.732086,-73.990768,40.755974
07A5B8AA9A594BAA47BC512D621F2074,D5A61D0ACF2929E3DDB845C738275DD2,VTS,1,,2013-11-25 07:07:00,2013-11-25 07:10:00,1,180,.48,-73.976715,40.756199,-73.982582,40.759937
30264208DA3E057DBF417EAD1F7BD7BA,10178822DB6AEFCB4DDA106532F4F4CD,VTS,1,,2013-11-25 18:02:00,2013-11-25 18:12:00,6,600,1.35,-73.955582,40.782623,-73.962402,40.767246
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-11-25 18:44:00,2013-11-25 19:36:00,1,3120,12.30,-73.863914,40.769619,-73.986786,40.668682
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 19:30:00,2013-11-25 19:40:00,1,600,1.85,-73.984444,40.752556,-73.963036,40.758251
95B64FA5AA320202EDBB357C19FAD3B9,ADBB6269716B79E10CEFD717C4AC1D0A,VTS,1,,2013-11-25 19:20:00,2013-11-25 19:39:00,5,1140,5.58,-74.00605,40.706051,-73.985809,40.763618
FDC45963A4632CD5C4E187DF13579F5E,5302F2077717FD24FF9A2A427271C36B,VTS,1,,2013-11-25 21:14:00,2013-11-25 21:20:00,2,360,2.04,-74.005707,40.737587,-74.014984,40.714451
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 21:19:00,2013-11-25 21:32:00,1,780,2.58,-73.995094,40.754936,-73.983345,40.730324
30264208DA3E057DBF417EAD1F7BD7BA,10178822DB6AEFCB4DDA106532F4F4CD,VTS,1,,2013-11-25 20:11:00,2013-11-25 20:23:00,6,720,1.62,-73.992004,40.74408,-73.988991,40.758373
968C0B776745BC3BC3BF199F2D9D3E3B,4CB1C0003BD8B2ADE7B0ABE2CCEC228D,VTS,1,,2013-11-25 08:43:00,2013-11-25 08:54:00,2,660,1.11,-73.994209,40.751358,-73.979462,40.752892
FDC45963A4632CD5C4E187DF13579F5E,BF2A37BDEF300B19C20C78322293D925,VTS,1,,2013-11-25 08:59:00,2013-11-25 09:05:00,1,360,.82,-73.984146,40.76976,-73.98185,40.762436
FDC45963A4632CD5C4E187DF13579F5E,5302F2077717FD24FF9A2A427271C36B,VTS,1,,2013-11-25 23:39:00,2013-11-25 23:42:00,2,180,.86,-73.95211,40.777264,-73.95591,40.767921
738407C1675276927925C186F19C2DEE,148E07385D9BF0FBE5A5A206297E84CB,VTS,1,,2013-11-25 21:34:00,2013-11-25 22:01:00,2,1620,18.24,-73.977333,40.683998,-73.914154,40.886215
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-11-25 21:55:00,2013-11-25 21:57:00,2,120,.64,0,0,0,0
33E72FD3FB448499AAB5672CA571CE09,8ABFA76BE865996589BF9B5BFBF7F4BF,VTS,1,,2013-11-25 14:43:00,2013-11-25 14:48:00,1,300,.79,-73.981766,40.779625,-73.982208,40.769196
752FB5ED9F694F2A981A96A292C4D52F,949C62CACCEDB54C7DFFADDCE973F404,VTS,1,,2013-11-25 16:19:00,2013-11-25 16:33:00,1,840,1.67,-74.002853,40.760391,-73.995522,40.747921
738407C1675276927925C186F19C2DEE,148E07385D9BF0FBE5A5A206297E84CB,VTS,1,,2013-11-25 18:20:00,2013-11-25 18:30:00,1,600,2.22,-73.96949,40.752243,-73.94928,40.777035
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 18:30:00,2013-11-25 18:43:00,1,780,2.55,-73.9515,40.786182,-73.980064,40.770592
ADB7687EB809F9E82E2C9FF914D0C70E,7065BBBFF30BA743C8449981302D5BEE,VTS,1,,2013-11-25 20:27:00,2013-11-25 20:46:00,1,1140,6.50,-73.974709,40.753632,-73.975082,40.718182
91878B4D52E857B057A502BC7FCF546B,FED21E29E3D20E3D9F5021C95C5ED7D9,VTS,1,,2013-11-25 21:53:00,2013-11-25 22:07:00,1,840,2.84,-73.983086,40.763577,-73.998329,40.724976
3061BFBE4BB828291340ED9307596B82,E791AED9FD1473C2C910A3393DDAF5F0,VTS,1,,2013-11-25 22:26:00,2013-11-25 22:35:00,1,540,1.91,-73.967514,40.787949,-73.962067,40.771297
DEE797FC40A1553D1FB5A7A1BA6E3C0A,F03BDA7B5949A691C5D78E544BF97591,VTS,1,,2013-11-25 15:11:00,2013-11-25 15:27:00,2,960,2.90,-74.006622,40.729328,-73.983002,40.765816
8CE240F0796D072D5DCFE06A364FB5A0,D48CA958C12023D03BEC2B7A24E208F7,VTS,1,,2013-11-25 17:00:00,2013-11-25 17:15:00,1,900,2.78,-73.958298,40.764496,-73.977928,40.748119
562396B7694D3EA5D60B669D6DD28509,269C240BDD6392E1DAC0175E52595C6C,VTS,1,,2013-11-25 17:52:00,2013-11-25 18:09:00,1,1020,3.80,-74.00293,40.733345,-73.972221,40.693222
D99212C65F95787C938C3506EA0E145C,D1C4DD174709FC65343471F9696A02B3,VTS,1,,2013-11-25 19:24:00,2013-11-25 19:41:00,5,1020,1.77,-73.974663,40.759354,-73.989784,40.752522
ADB7687EB809F9E82E2C9FF914D0C70E,7065BBBFF30BA743C8449981302D5BEE,VTS,1,,2013-11-25 20:19:00,2013-11-25 20:26:00,1,420,1.44,-73.958801,40.768909,-73.974548,40.753777
D99212C65F95787C938C3506EA0E145C,D1C4DD174709FC65343471F9696A02B3,VTS,1,,2013-11-25 19:46:00,2013-11-25 19:49:00,5,180,.90,-73.994537,40.745815,-74.001724,40.735004
DEE797FC40A1553D1FB5A7A1BA6E3C0A,5421C76467B8D7FA3B41E68AFAAD0E1A,VTS,1,,2013-11-25 19:22:00,2013-11-25 19:52:00,1,1800,11.00,-73.978783,40.757042,-73.896149,40.856415
BD2BE1D5CB6AA1603BB4357BC0D390C9,F47B61F191D48B08BBD262DE42C19B32,VTS,1,,2013-11-25 14:20:00,2013-11-25 14:22:00,2,120,.38,-73.986191,40.746693,-73.990128,40.745136
A1743278E323B310DF568AB68861B3EA,F6498999473840D279844989944E79E0,VTS,1,,2013-11-25 13:34:00,2013-11-25 13:45:00,1,660,.60,0,0,0,0
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 16:24:00,2013-11-25 16:28:00,1,240,.55,-73.978996,40.744209,-73.981598,40.749748
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 13:56:00,2013-11-25 14:03:00,1,420,1.11,-74.006119,40.735287,-73.994949,40.746319
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 17:50:00,2013-11-25 18:10:00,1,1200,3.57,-73.996864,40.722542,-73.951462,40.784393
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,1,,2013-11-25 07:26:00,2013-11-25 07:32:00,1,360,1.05,-73.962524,40.795109,-73.972832,40.785648
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1,,2013-11-25 16:28:00,2013-11-25 16:47:00,1,1140,4.25,-74.008858,40.711262,-73.973938,40.755718
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,1,,2013-11-25 10:58:00,2013-11-25 11:14:00,1,960,1.85,-73.959694,40.781082,-73.981453,40.773643
0A79E272A73271505BA151ED0F9B9BB8,F86DE65D1E3F6780D2E3283348FFDB7F,VTS,1,,2013-11-25 18:53:00,2013-11-25 19:03:00,3,600,1.60,-73.982986,40.742142,-73.997643,40.730042
0A79E272A73271505BA151ED0F9B9BB8,F86DE65D1E3F6780D2E3283348FFDB7F,VTS,1,,2013-11-25 18:37:00,2013-11-25 18:50:00,3,780,1.47,-73.970963,40.761108,-73.981644,40.743866
DE4952D04246E55D7660B1A262F77DE7,AFDE7E85975AD0F0F4774E4897B8A124,VTS,1,,2013-11-25 21:47:00,2013-11-25 21:49:00,1,120,.31,-73.959984,40.774048,-73.959984,40.774048
4CF1844ACD94BB5936B1774FC8B671C2,66E56B7D4FC5D1690A074070DA3B6CF5,VTS,1,,2013-11-25 17:59:00,2013-11-25 18:10:00,3,660,1.50,-74.016167,40.714916,-73.997604,40.718651
3857B101820108756CB4C185780896D4,D293DD9DEE74AE9F1AEC80A45E037EDC,VTS,1,,2013-11-25 19:13:00,2013-11-25 19:21:00,1,480,2.09,-73.977364,40.784355,-73.953445,40.788361
A89CCEF59EC2BBA51AA1ACD372917EF5,79133AF0AFB33701BF07602F585760F6,VTS,1,,2013-11-25 14:21:00,2013-11-25 14:36:00,1,900,.92,-73.982697,40.767002,-73.976654,40.758984
30264208DA3E057DBF417EAD1F7BD7BA,AE55F26400E9AE272E303E9DC771CE44,VTS,1,,2013-11-25 13:11:00,2013-11-25 13:15:00,1,240,.88,-73.971825,40.794498,-73.96627,40.804695
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 20:58:00,2013-11-25 21:03:00,1,300,1.27,-73.981934,40.767803,-73.97374,40.75856
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1,,2013-11-25 22:25:00,2013-11-25 22:29:00,1,240,.73,-73.976295,40.750664,-73.985107,40.754475
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 22:17:00,2013-11-25 22:32:00,6,900,3.29,-73.985413,40.758751,-73.997635,40.721436
FCA03DFDEACC34617F65E2B0D30A1ADB,F07BDDEA1511B72F75F0A3685FC119E9,VTS,1,,2013-11-25 14:20:00,2013-11-25 14:38:00,1,1080,2.54,-73.976456,40.758167,-73.953865,40.784592
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-11-25 22:59:00,2013-11-25 23:08:00,1,540,1.41,-73.985695,40.757053,-73.965279,40.760151
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 23:08:00,2013-11-25 23:18:00,1,600,1.61,-74.006432,40.742386,-73.993591,40.731022
970F4CBA0D320A3FFA0FF8A2A58F7DA8,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1,,2013-11-25 16:54:00,2013-11-25 17:07:00,2,780,1.81,-73.968239,40.770756,-73.961235,40.774857
970F4CBA0D320A3FFA0FF8A2A58F7DA8,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1,,2013-11-25 16:41:00,2013-11-25 16:52:00,2,660,1.12,-73.968239,40.770756,-73.981949,40.776348
07A5B8AA9A594BAA47BC512D621F2074,D5A61D0ACF2929E3DDB845C738275DD2,VTS,1,,2013-11-25 15:09:00,2013-11-25 15:22:00,1,780,1.24,-73.951462,40.769775,-73.965126,40.759617
970F4CBA0D320A3FFA0FF8A2A58F7DA8,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1,,2013-11-25 16:28:00,2013-11-25 16:39:00,2,660,1.34,-73.973328,40.784946,-73.96624,40.772087
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,1,,2013-11-25 18:41:00,2013-11-25 18:49:00,1,480,1.15,-73.986237,40.740112,-74.004814,40.747952
