6CF439D8FDD1C1BCBCD64BC6A4743AF0,D76911A1C34D675E3A429DBB452E8906,CMT,1,N,2013-11-25 19:48:38,2013-11-25 20:00:11,1,693,1.90,-73.972054,40.757332,-73.992226,40.738197
D62C416D8CEDB6AD8C3A9F987ABEFC34,5D1F7A91A717784AE19452BEB30A2EAB,CMT,1,N,2013-11-25 20:36:08,2013-11-25 20:42:24,1,375,1.30,-73.983597,40.726341,-73.985603,40.739895
0DED33D3AC0EFAC20E65D3D1C163A279,C01A7D580E69A393E975F0128B0600BD,CMT,1,N,2013-11-25 22:53:11,2013-11-25 23:01:35,1,503,1.70,-73.979279,40.743736,-73.963081,40.762081
054771E4F54E98A8ED99F1AC2CE4BA4B,C83BF3B3879590201C88395CDB6A43FB,CMT,1,N,2013-11-25 09:58:16,2013-11-25 10:04:57,1,401,.90,-74.000526,40.747681,-73.991295,40.739128
B042ADE90D8B798FBF7A1BCBF0496E52,CDDC333C13BB8B722AF40227AF71984F,CMT,1,N,2013-11-25 23:27:34,2013-11-25 23:34:45,1,430,2.00,-73.996925,40.72139,-73.991341,40.744869
B507F1776A55C98324559C2A1CC8C6A7,C39866F2C3341158389807D05C987ABE,CMT,1,N,2013-11-25 23:48:28,2013-11-25 23:50:16,1,108,.50,-74.005157,40.719791,-73.99987,40.723534
A0E1EF0BD9BAD321A2D1B98901706E3C,0B40889509F4FFFE03A99B3B547AD30B,CMT,1,N,2013-11-25 17:20:01,2013-11-25 17:45:08,1,1507,1.80,-73.973625,40.761723,-73.990112,40.751442
D4B5952D54FE462DD585DC1F2865471A,868039A676441669B274394BA4791E46,CMT,1,N,2013-11-25 18:03:53,2013-11-25 18:10:18,1,384,1.30,-73.984962,40.742485,-73.982063,40.729355
68767E0417A22E9D847FFE695F758E86,F6C566EECD66801344D3D9322045BF37,CMT,1,N,2013-11-25 10:57:17,2013-11-25 11:17:31,1,1213,3.10,-73.987572,40.72448,-73.975296,40.760246
4DAFFE6DCD91062165BF44CE3168667F,0500CA1E3D6C4F5CCB7CE85545D69BB1,CMT,1,N,2013-11-25 19:19:41,2013-11-25 19:23:48,1,247,.60,-73.978783,40.736492,-73.976707,40.743587
E776F78289E128BF43879FC328881DEF,C9BC3B9C1F34200D851D6B1066067872,CMT,1,N,2013-11-25 15:00:04,2013-11-25 15:25:17,1,1513,6.80,-73.947105,40.780899,-74.001472,40.733692
90D1411F00747A989D9CB4247407375E,99335223A3ABE647939D7B92E5267325,CMT,1,N,2013-11-25 17:06:22,2013-11-25 17:24:38,1,1096,9.00,-73.972351,40.755577,-73.870247,40.773285
8889FF286448F79E093F071C58A6A776,0085204AEBDD4D803C3BC9FD6846682C,CMT,1,N,2013-11-25 15:06:49,2013-11-25 15:13:59,1,430,.90,-73.98806,40.718834,-73.97654,40.723206
97953C3B22C293A6DE0FB4EE0EA27E30,69D4752468090066A694CB96ABBBC0BF,CMT,1,N,2013-11-25 19:51:44,2013-11-25 20:06:58,1,913,2.10,0,0,0,0
267E6982B6F4E2BF573813090858C4E1,EAA6674B50A0B220EFEFB629F4166C88,CMT,1,N,2013-11-25 21:09:56,2013-11-25 21:22:52,1,775,5.60,-73.940926,40.792519,-73.989647,40.734535
0055B7428059CBA7F6176AA898075962,9964A5C32F7E8DA6876704B0AAF87BA0,CMT,1,N,2013-11-25 23:14:27,2013-11-25 23:19:47,1,320,1.80,-73.977364,40.751942,-73.957199,40.766209
DADA84DF10E3ED3CD4B7249B707F1EE0,295E1600640664B30A933B7009B01B21,CMT,1,N,2013-11-25 15:28:02,2013-11-25 15:43:32,1,930,1.70,-73.988937,40.753059,-73.990616,40.770226
37BDEA2E54A3B70CBFA5B0D1C3A75FE2,0C7CA10DFDFE216ED483612AF7B874FC,CMT,1,N,2013-11-25 04:35:00,2013-11-25 04:39:58,1,297,1.30,-73.977379,40.758434,-73.985085,40.768417
9A772535AF12795E1C6ECE6F05D9A54E,DB369314E29B142BFA45D920D5DEB687,CMT,1,N,2013-11-25 19:28:03,2013-11-25 19:46:50,1,1126,3.10,-73.990891,40.745346,-73.972893,40.782558
D1BB509FF3F844FF25F37BB4B736514C,9912D52AE70D2324250BFC38CBE89841,CMT,1,N,2013-11-25 01:07:54,2013-11-25 01:15:21,1,446,1.10,-74.006233,40.743896,-73.989067,40.736729
CCD3EAD0C311502B2018E2168BB7CA35,4C66927B28868FB63CF0333486F3A375,CMT,1,Y,2013-11-25 20:30:22,2013-11-25 20:39:10,1,528,1.00,-73.976845,40.751972,-73.988739,40.745266
A087073C9305038C4CFB691FC7AFB811,9997D31E208F6D75E44A01E59A0850E5,CMT,1,N,2013-11-25 07:57:22,2013-11-25 08:21:00,1,1418,5.40,-73.994934,40.689102,-73.992531,40.753227
584D88EDB32084184741996D82EA6662,C94D61B380F2DEB9D65DECB4DD8627E0,CMT,1,N,2013-11-25 09:46:13,2013-11-25 10:01:19,1,905,1.60,-74.006577,40.731705,-73.991081,40.744019
BFA98FEA425474FB7A517F5639AA172C,B7025E95883802BF312F9400E81B174C,CMT,1,N,2013-11-25 18:23:46,2013-11-25 18:32:21,1,515,1.10,-74.001831,40.740391,-73.984047,40.737423
C49F0C6AF8D91BEE37F87242E5B8A988,1E0B0B77E325A91CBAA7AAFEB20B584B,CMT,1,N,2013-11-25 07:07:43,2013-11-25 07:20:51,1,787,2.70,-74.003967,40.725662,-73.992622,40.743259
0D65D72F294705227E47E06E56C01ED7,F43AA32DC50BA4428B3EF788BEA5ADB7,CMT,1,N,2013-11-25 19:48:04,2013-11-25 19:56:21,1,497,2.50,-73.984314,40.728725,-73.995941,40.709507
EA00A64CBDB68C77D053F010FDEC70AA,62E74DD460C91B7CE9DC436098CAECFA,CMT,1,N,2013-11-25 09:57:37,2013-11-25 10:31:35,2,2037,9.50,-73.862778,40.769482,-73.980072,40.735107
A28B5AE58590D2ADF1D9A709D80B2984,03B76E30F7E62A130052C2EE9ACDE65F,CMT,1,N,2013-11-25 19:17:05,2013-11-25 19:29:24,1,739,2.10,-73.983627,40.725891,-73.998619,40.745148
F83A4F3BFE5703BE43BD07D661E3804D,9F38709C50CC7EB58A54FAB19952AC6C,CMT,1,N,2013-11-25 08:30:58,2013-11-25 08:55:42,1,1484,1.70,-73.975624,40.749687,-73.982231,40.766632
77A4CF838A0BA193E2488CD5F4334D53,2FBFEAB71D29C7F532A454397F4F4374,CMT,1,N,2013-11-25 19:36:36,2013-11-25 19:40:58,1,262,.50,-73.983948,40.745842,-73.979988,40.751812
91C232C3BFDC86036057494653C55307,DFB6C055DA7F759F0F6861B27E05366D,CMT,1,N,2013-11-25 02:02:39,2013-11-25 02:07:54,1,314,1.00,-73.977692,40.752174,-73.995331,40.759621
E5E05FEDC4E74366F44FF7FC458F836E,E46F1DA676E9C9EA2E45BAAA5EBE2128,CMT,1,N,2013-11-25 10:43:26,2013-11-25 11:04:27,1,1261,2.40,-74.004906,40.735336,-73.976677,40.749832
E710838D39BF82BE6D1EA0BA8D98846E,761EB95A077A1B17190A23D21836AF87,CMT,1,N,2013-11-25 08:01:28,2013-11-25 08:26:49,1,1521,1.90,-73.991844,40.738327,-73.979294,40.761448
E1D9CC4DBCBB07780CDCB57CDBB44718,E51AF46ACA3D0A79101988CF13429246,CMT,1,N,2013-11-25 22:12:22,2013-11-25 22:19:39,1,437,1.80,-74.001167,40.741371,-73.984383,40.764931
8AADE866F4F6808B5F06E47492820DBF,2C62DFD9627A1BC69992327FE7DE6F96,CMT,1,N,2013-11-25 15:13:43,2013-11-25 15:21:46,1,483,1.40,-73.987862,40.738228,-73.97892,40.753475
170C59E5D93B2A2FA739B30F5848CE02,1A35A26112ABC0886F7A44F7211DF41B,CMT,1,N,2013-11-25 20:24:37,2013-11-25 20:34:27,1,589,2.10,-73.976433,40.739651,-73.977562,40.761147
CA428AA46A99C32B42B736EF60A2B6A3,9B309756AD1E1096D5938A242BA9CC8F,CMT,1,N,2013-11-25 06:44:41,2013-11-25 07:02:55,1,1093,3.60,-73.917664,40.743259,-73.973137,40.759094
FE546F9EEE639C4A85F489A99D125B89,452D2D3D54F093D391910A730D63F668,CMT,1,N,2013-11-25 19:20:13,2013-11-25 19:32:30,1,737,2.80,-73.99369,40.741837,-73.990211,40.773109
460AD2597EEBBD1CA57E6184027235C6,DB5E2CA48FE6FFDE8048E9D0E08BA7FD,CMT,1,N,2013-11-25 09:25:20,2013-11-25 09:33:41,1,501,.80,-73.96978,40.76236,-73.980698,40.759216
9534E1B24F3E18D70537318D648838BB,78DAC60B1D4E207B186887E98FF0218B,CMT,1,N,2013-11-25 10:25:54,2013-11-25 10:41:15,1,920,1.50,-73.978378,40.76226,-73.974815,40.747673
69D53D285F0A4E942E4AAE7A4DB7393A,87B5A4AC23359A4AD314F64EC67DD449,CMT,1,N,2013-11-25 08:55:35,2013-11-25 09:01:58,1,382,.60,-73.978577,40.755184,-73.983261,40.751694
9056E194B6A1B8087F11F9FC399C3517,C9E7C6EBF24A4CCEECA4FFAB6BEB0F28,CMT,1,N,2013-11-25 00:14:42,2013-11-25 00:21:26,2,403,1.60,-73.976639,40.761543,-73.978851,40.742798
7EEAE7CDAFC4D42FEF61D5F69246F671,5998C9D11CBD8A5B9C117D21A05813A5,CMT,1,N,2013-11-25 06:25:56,2013-11-25 06:29:31,1,214,.90,-73.960014,40.762325,-73.973701,40.759346
50AF49AF564BF17C2F6AB8A1822FE21B,86BEB6C5AB5C6CF15E4B876F7D20F2C1,CMT,1,N,2013-11-25 14:57:43,2013-11-25 15:12:11,1,867,1.50,-73.976845,40.760254,-73.985207,40.742207
28DC9845C5DCFA751F0F77019B60A8AB,FE0AF9CF671DB543CCFC09403E503A1D,CMT,1,N,2013-11-25 12:23:28,2013-11-25 12:31:14,1,465,.60,-73.986618,40.761841,-73.980278,40.766209
C1E577849499FAA6930D82314ABAFF1F,C82E38A13294A08CF92EA69E97B5B44B,CMT,1,N,2013-11-25 08:13:01,2013-11-25 08:29:11,1,969,2.10,-73.983452,40.738289,-73.978783,40.761986
653BDBC02AFDAFD5F690DEE0E495D801,CB57BCE3794854CDFE08084A3A43882A,CMT,1,N,2013-11-25 08:23:29,2013-11-25 08:42:16,1,1126,2.70,-73.951462,40.769943,-73.978264,40.756252
4B668DA0D1E451E789E78C79E09D450A,43425BDD8D49B405F1B47C2C6088FDF6,CMT,1,N,2013-11-25 12:54:19,2013-11-25 13:06:55,1,756,1.20,-74.000717,40.742168,-73.984741,40.732159
89D01DFD5B51F4374157F9973D081ED0,C237A31AAF11BCF50BC8F7D27F88EF0D,CMT,1,N,2013-11-25 12:08:30,2013-11-25 12:49:13,1,2442,9.30,-73.885452,40.773151,-73.996399,40.763752
F4226CB4C509ED80F0CFAED97A4ADA34,F36DEB5215596C43052C685F6BDBE4E7,CMT,1,N,2013-11-25 07:22:46,2013-11-25 07:27:25,1,278,1.70,-73.987556,40.72448,-73.972153,40.745655
CDC3582F806A639DB3551F1E6EB9AF9E,B5D010EED94750D4C59EC890D5462A67,CMT,1,N,2013-11-25 07:23:25,2013-11-25 07:38:27,1,901,3.40,-73.982628,40.744926,-74.012939,40.706505
C56A19E577A923561588F7D51994FA2D,29F8676068ED9AB373ABC15D110D566D,CMT,1,N,2013-11-25 09:23:29,2013-11-25 09:37:28,1,838,1.30,-73.998817,40.74485,-73.98909,40.747875
155EBAC6C5A22D6CFD3518F6A0E9190C,7645BC99CA7D87128527DAAD1F746A4E,CMT,1,N,2013-11-25 09:46:18,2013-11-25 10:06:16,1,1198,6.00,-74.004517,40.709969,-73.966248,40.76252
C113D368358AF9BB2445283EA697A75F,E1AC2067F49BCB267C3C35DFC854EE06,CMT,1,N,2013-11-25 08:54:58,2013-11-25 09:07:28,1,748,1.90,-73.993065,40.758129,-73.994545,40.736774
BEA57E3C09450E4C62EF125E2E67405D,B08A3E1F0BB8993A7E010997A6839057,CMT,1,N,2013-11-25 10:18:21,2013-11-25 10:24:33,4,372,1.00,-73.97464,40.762321,-73.984818,40.748344
C50532B1D6B517BCB930C6D4D9892AA1,A9D1E46974C2822C6066FD3D16B3091F,CMT,1,N,2013-11-25 13:13:22,2013-11-25 13:31:18,1,1075,1.20,-73.977722,40.752373,-73.982536,40.766762
EBFEEFD12AF5D3944326105CDDB39803,6D0C1096A5AC913E39CF89343DD46DB7,CMT,1,N,2013-11-25 10:37:34,2013-11-25 10:53:30,1,955,1.60,-73.962776,40.763203,-73.982368,40.751385
57940B15D6538365DDA4F45D86EC9036,DA17A8136B843DAD7CDC69956A0135A8,CMT,1,N,2013-11-25 06:25:01,2013-11-25 06:30:03,1,301,.90,-73.988518,40.764256,-73.976845,40.756893
90485948AF850FD9CC0D3BE3483A04FB,366D4971B16229E1FA835E808B54D0C1,CMT,1,N,2013-11-25 17:50:15,2013-11-25 17:56:09,1,353,1.10,0,0,0,0
CF9E1033F414D0A76A78E8C7D2232441,984F08A50781246ACAD53D99CB5B5F34,CMT,1,N,2013-11-25 13:00:47,2013-11-25 13:11:33,1,645,1.30,-73.995773,40.759121,-74.000885,40.744133
A2B2499AA06F0984BD6B630187B5A212,04444B443ED207CCB14AA6684858177B,CMT,1,N,2013-11-25 14:08:11,2013-11-25 14:26:30,1,1099,2.70,-74.004433,40.721722,-73.979095,40.750504
D8C67888B1DA5A1355613F4480187FB5,7BC1B9AE088F5AEC9A693ADCC5EEEEE6,CMT,1,N,2013-11-25 17:04:54,2013-11-25 17:12:17,1,442,1.20,-73.988449,40.737713,-73.993179,40.724159
C95E84A0507407DBDBAA17D3F4EB2AD8,FA892F1E184EA99D0BAA956F4BD7AAFF,CMT,1,N,2013-11-25 20:15:23,2013-11-25 20:17:30,1,127,.30,-74.005119,40.735695,-74.004349,40.730812
2809E5F31C628057FB9E256CBAB81437,C78C25F5C87B9F1E47A446283F26970E,CMT,1,N,2013-11-25 03:29:12,2013-11-25 03:31:54,1,161,.60,-74.004051,40.742119,-73.992958,40.73737
E79F0C20DD4108BCD139A88F90220099,412977BC1257772EE2A0FE5F52628BEB,CMT,3,N,2013-11-25 14:13:37,2013-11-25 14:45:21,1,1903,15.90,-73.999657,40.745678,-74.177216,40.691032
4EB4634B8532E84856255262E774E78B,45A3A7A458A6614A0B79C67711A3E363,CMT,1,N,2013-11-25 09:18:45,2013-11-25 09:23:40,1,295,.80,-74.002441,40.728981,-73.99514,40.739548
9D98FACE952DE052063E503476FE376E,38675AE865B219B7D3EF105B990ECB2F,CMT,1,N,2013-11-25 10:43:49,2013-11-25 10:59:17,1,928,2.80,-73.991631,40.716553,-73.981544,40.749775
4883050E1B70AC55138DB4B04D74E5BC,A890B4204B107A838845CA0B4B58B4E4,CMT,1,N,2013-11-25 15:17:24,2013-11-25 15:27:50,1,626,1.30,-73.98806,40.749989,-73.998436,40.745464
87BF941C1B11AD42C78F46076B4844BD,4048516CA0979AB4B717BF6E0DF62C53,CMT,1,N,2013-11-25 08:38:46,2013-11-25 08:56:56,1,1089,3.30,-74.006638,40.729984,-73.990227,40.770283
B7D8A6B7BFAB488AFC9C706B81FBE146,32E466AB1CE03DEAACB438C73FFC248D,CMT,1,N,2013-11-25 11:44:17,2013-11-25 12:25:07,3,2450,12.20,-73.862633,40.769279,-73.9897,40.758938
054A68E668620D92C8C515A797A7F899,26AF71C02C58F907BA867D2EC5BEA44B,CMT,1,N,2013-11-25 21:01:32,2013-11-25 21:22:36,1,1264,12.50,-73.957001,40.770889,-73.821381,40.784477
DFDA468E61B8C702CA69B48F2385C3AA,6443D205BB879DE85E76037F69B2F58D,CMT,1,N,2013-11-25 21:57:33,2013-11-25 22:13:22,1,948,4.20,-73.987656,40.738007,-73.985405,40.687061
9F119B5BEB45DBE9BDBA33758BF7F8C4,AF1B34DB2A46F35D670BF3541D9B04D8,CMT,1,N,2013-11-25 16:07:53,2013-11-25 16:20:20,1,746,2.20,-73.917183,40.770134,-73.885475,40.773209
510F91A0265222950F60366022423941,3A67732A99ABBB120CA502265403AEFA,CMT,2,N,2013-11-25 21:47:03,2013-11-25 21:56:33,1,570,.90,-74.002151,40.726372,-73.987724,40.721336
40D18FABEBE9D65C869B2CB3C7E2C901,D61F785A6863F6035C7E34B85D7BF790,CMT,1,N,2013-11-25 23:58:12,2013-11-26 00:10:32,1,739,4.00,-73.975044,40.760761,-73.952263,40.808624
5462F3902AEFC947E90D6EB770EF6278,613A3DDF1A3EEB33CE7C148F64CFF324,CMT,1,N,2013-11-25 00:31:55,2013-11-25 00:38:20,1,384,2.50,-73.961853,40.76025,-73.986137,40.733761
B911A10C1EC912084DE011C5B760BAF0,527D25D1B37CEC3D1CA29ACB0ACF75D8,CMT,1,N,2013-11-25 09:50:15,2013-11-25 09:55:12,1,297,1.40,-74.03611,40.729691,-74.03611,40.729691
86B59602C6E33C46488F0A78E8ADC2DB,44472758F26369A2A7096FC03BB20D26,CMT,1,N,2013-11-25 07:08:14,2013-11-25 07:21:57,1,822,3.50,-73.950768,40.775074,-73.923317,40.816933
689C6297A625B67D01C1CC01AD33563C,8008CCC980C571B181C18164591DA43D,CMT,1,N,2013-11-25 22:31:08,2013-11-25 22:56:47,1,1539,8.70,-73.977173,40.757549,-73.985992,40.672401
049C5CD553943B6C6139F6CF2527B158,4F83BC8426CC14C1501903158B4F0307,CMT,1,N,2013-11-25 18:14:54,2013-11-25 18:31:09,2,975,1.80,-73.988716,40.742687,-73.987022,40.760818
2D36992248D1047DDF56EBECBF9316D6,866BE869B6A2513D8DF4510AE9B86C7F,CMT,1,N,2013-11-25 10:28:09,2013-11-25 10:45:08,1,1018,2.60,-73.9618,40.771881,-73.983055,40.739407
0DF9417C1B2388D7762BB8AD05DA85B9,4C22026724ABA2256A1A3AC67EC03965,CMT,1,N,2013-11-25 20:05:04,2013-11-25 20:14:02,1,537,1.20,-73.973747,40.73698,-73.983879,40.745487
2B2CB91BE17226B2596F1AF11B2BDB30,04A3FFA4B803A0A7590F271CB5F33184,CMT,1,N,2013-11-25 15:34:17,2013-11-25 15:47:40,1,803,1.60,-73.990952,40.755188,-73.99839,40.735722
EF3C2B070E61F90D1409DAD926249A34,A2286EF141375017145EE97712AF7B03,CMT,1,N,2013-11-25 22:43:53,2013-11-25 22:45:59,1,126,.80,-73.995499,40.759727,-73.986084,40.768265
E2FBC14BA287F7778209A890951323B8,BC14AFA7194AF0A6E5A47AFC9506C59C,CMT,1,N,2013-11-25 21:22:55,2013-11-25 21:35:42,1,767,1.30,-73.996338,40.763329,-73.97876,40.752544
A30A0C08B1331EC905B012947F22081F,5068E97B747530AD53EA4482E95B0A52,CMT,1,N,2013-11-25 11:50:41,2013-11-25 11:59:59,1,557,1.10,-73.980568,40.744923,-73.973763,40.755875
6C7CB6AF6A0C533AB8CFD5B9C885EEF6,219EFBB20A2256EEB0931B84DB2A0111,CMT,1,N,2013-11-25 11:28:41,2013-11-25 11:54:03,1,1521,10.30,-73.997574,40.744823,-73.861389,40.768097
51B267141807D0261EEB1844D2A78087,4A863022DF07C6AE266C8ACBE415B2EC,CMT,1,N,2013-11-25 19:34:48,2013-11-25 19:42:56,2,487,1.30,-73.978516,40.754173,-73.962036,40.760624
6F4220AA54EE75B0D11B55AD2B6922C1,FC47C36317B37FE32E1BBCA2FA0DBFAF,CMT,1,N,2013-11-25 22:47:23,2013-11-25 22:50:42,1,198,.90,-73.948463,40.782627,-73.956314,40.771439
225884AD82DA75AF48664887B58F4495,E89E38413F9EB980DB152627CDE06D92,CMT,1,N,2013-11-25 21:36:21,2013-11-25 21:39:12,1,171,.80,-73.921783,40.767124,-73.9319,40.774067
C964E48532148EA1FEC2D0829A50C64A,C798C3DB3D3C93A80570F634EA3C975B,CMT,5,N,2013-11-25 22:50:30,2013-11-25 23:04:17,1,826,6.80,-73.91626,40.740993,-74.018257,40.726295
0E7F7B53E9E13770D1CF589C5C3871B9,012F1CA5671CA36C900754113BBA0249,CMT,1,N,2013-11-25 21:34:30,2013-11-25 21:38:20,1,230,.80,-73.983704,40.743526,-73.979713,40.736549
D2E6DAE1ADF7E83A3D49144125A13555,B72C53D65460220664F7919FA4F03A21,CMT,1,N,2013-11-25 10:14:00,2013-11-25 10:27:12,2,792,1.80,-73.945641,40.782192,-73.954208,40.764133
5A9623D8B646562A274295C85F017655,F5F78C0E17D80162616DAB6636757AC3,CMT,1,N,2013-11-25 18:48:08,2013-11-25 19:02:19,1,851,2.30,-73.949661,40.784401,-73.972755,40.758877
660B2176B180E4C4DBA3A62E1072251E,29D60B9678338330D6C1285933EFA753,CMT,1,N,2013-11-25 21:19:02,2013-11-25 21:39:16,1,1213,5.10,-73.983315,40.738735,-73.990486,40.672203
149E062E5EF839A95637A881B9095B52,41487C0A80096282A1D03B82969858F6,CMT,1,N,2013-11-25 19:46:30,2013-11-25 19:58:45,1,734,2.10,-73.987854,40.749496,-74.003922,40.737743
F4E06D0AF22F3664327BF6C04FB7DB26,CBD8A03A70A6495B5F330D982D502B41,CMT,1,N,2013-11-25 13:09:45,2013-11-25 13:14:10,2,265,.70,-73.9944,40.728127,-73.990143,40.734909
70CCC0545C24E83EBDBAFEF2E6982660,AE365540EA761F270897C30D0FAFE1B1,CMT,1,N,2013-11-25 18:17:05,2013-11-25 18:30:55,1,829,1.70,-73.996292,40.738152,-73.980682,40.759232
3CDF583AA97F8B136718701FA3C69977,83DC3F7169CFB44742478ED2EEC200A6,CMT,1,N,2013-11-25 16:28:28,2013-11-25 16:38:29,1,601,1.60,-73.996071,40.744228,-73.979034,40.752674
8CF0E8A8DABD9C2627F4F598E13DB09C,543DEF84F3E39ED3BFA568F62E1AEFB5,CMT,1,N,2013-11-25 20:18:10,2013-11-25 20:31:47,1,816,3.40,-73.995872,40.720627,-73.996422,40.758209
311518AFA6CB5DF4A6544D3BE4B04DBE,D4716AFCB9ACDE493F1787DC00311B0C,CMT,1,N,2013-11-25 22:33:17,2013-11-25 22:47:01,1,823,1.70,-73.973045,40.759552,-73.98716,40.76281
0CF8B9F42FED24FA1CA8AACA36D1A25B,8A4E06A3E1DF88187102F4DD7B5585A7,CMT,1,N,2013-11-25 21:50:42,2013-11-25 22:11:28,1,1246,5.00,-73.989288,40.743809,-73.968102,40.694786
DF462B589576CEBDEBDA97065CAEF0CF,37B31BA2B099DE1B0AA32C569417CD26,CMT,1,N,2013-11-25 19:59:27,2013-11-25 20:09:09,1,581,3.90,-73.991524,40.716763,-73.951706,40.730255
21AFA544A03666AA0B5810704927D348,24D4383801731322B354B59C5C6E90C0,CMT,1,N,2013-11-25 22:07:57,2013-11-25 22:23:28,1,930,3.10,-73.955849,40.772369,-73.994667,40.760742
E32D4FCF0F58010A4F021E3C36D780A6,99AA4567AA884C5025362C61C5F7FF06,CMT,1,N,2013-11-25 21:42:30,2013-11-25 22:01:35,1,1144,4.80,-73.982727,40.731289,-73.973244,40.67524
70965331EAD711F20D7A5335F9F1722F,95F8EAF6F8AAAE2243DA66FF98195AD2,CMT,1,N,2013-11-25 21:01:51,2013-11-25 21:19:14,1,1042,4.00,-73.983467,40.738182,-73.970398,40.78381
7B6F31E76AAFFB262D1714BC534040D9,90C204EAE0B9A00474B50BD229513F18,CMT,1,N,2013-11-25 21:41:07,2013-11-25 21:51:14,1,607,3.20,-74.006607,40.709656,-73.981544,40.679859
B25462562844A6D799D14148C77D4A00,550D5453726D6F66783DB5123B9818D5,CMT,1,N,2013-11-25 21:40:02,2013-11-25 21:48:59,1,537,1.50,-73.970932,40.759235,-73.977737,40.773655
5AED67977F0136DC6B9F716FA0483DD8,9B359D974CA6768C99B5D5C0B6E5CCE9,CMT,1,N,2013-11-25 20:01:03,2013-11-25 20:08:50,1,466,1.20,-73.98764,40.744148,-73.989464,40.730202
8F6C77FA0D54421A8309FC1565774FDE,B45B8E519DC649970378BFEDC4513332,CMT,1,N,2013-11-25 16:19:08,2013-11-25 16:22:22,1,193,1.10,-73.973862,40.754395,-73.984268,40.739986
2327A5C0800F3D1641A717208E8B7728,1A5AB79037DC9107BD8BECB545484A49,CMT,1,N,2013-11-25 19:51:44,2013-11-25 20:01:32,1,588,2.70,-74.007385,40.710224,-74.003738,40.742081
9D8956B5E783B0C2BC4C4142A00E59AF,F788E5B97DBC4DDAD7200A078C2B7FD2,CMT,1,N,2013-11-25 15:46:07,2013-11-25 15:54:26,1,498,.90,-73.973038,40.758316,-73.984352,40.748032
AAFBC39FD77B0A1E1EA314CBA0884187,CEB9853112E707E08D96DE6EF0C7DBF3,CMT,1,N,2013-11-25 20:18:43,2013-11-25 20:29:34,2,651,1.30,-73.976799,40.754257,-73.990707,40.766285
C4C347414D5C906720807BFC30CF13BA,3E9E50B7151EB63A730CE1EC7CFE393E,CMT,1,N,2013-11-25 09:56:39,2013-11-25 10:04:55,1,496,.80,-73.990471,40.761513,-73.979591,40.763908
58EDD02C5AD767DAFFEFFA1536A0F948,6C6A08ABA1957A9CCB5BE9F050B66807,CMT,1,N,2013-11-25 22:31:45,2013-11-25 22:36:49,1,304,.60,-73.984367,40.729034,-73.981743,40.724388
0B079C80443F3320F7511A0D5A1FAF17,50A32DBD9DC2A9B04593C65520A8A939,CMT,1,N,2013-11-25 17:35:08,2013-11-25 17:39:44,2,276,.90,-73.9841,40.738243,-73.991035,40.72681
D62C416D8CEDB6AD8C3A9F987ABEFC34,1B168AA2A8E013F716D0F823F3992BD5,CMT,1,N,2013-11-25 07:25:45,2013-11-25 07:29:58,1,252,1.00,-73.991425,40.727154,-73.998634,40.737877
182AEEFB53A1EC846CE3A39734E07F15,158CB5CC8B0249683344DF4D3EE76431,CMT,1,N,2013-11-25 22:52:50,2013-11-25 22:59:45,1,414,1.00,-73.973946,40.762527,-73.960075,40.761951
52488CA04A6A36C6F096F52263DAD34D,160C474EC5F105E9FB43966E19572864,CMT,1,N,2013-11-25 20:46:10,2013-11-25 21:12:14,1,1564,3.00,-73.978409,40.763885,-73.988785,40.729095
C6042A57E5BA29C72F4C9443F6167C96,9E69725C9B13F18DBB22014335A7D2AC,CMT,1,N,2013-11-25 18:53:41,2013-11-25 19:05:14,1,693,1.90,-73.925522,40.762188,-73.913055,40.748764
67BB49360B9CB8EBC2C1F007A6AF85B4,0649DA10C83DE7C6A1CD6BDC97DAB068,CMT,1,N,2013-11-25 21:53:43,2013-11-25 21:58:07,1,263,.90,-73.992599,40.742924,-73.978859,40.741344
BB10C0EF407ABF997894ADE46142A932,32EEDA7AC3A0D5DE961A678DEAA27EE6,CMT,1,N,2013-11-25 11:23:12,2013-11-25 11:42:03,1,1130,2.60,-73.984421,40.721687,-73.980469,40.750877
E710838D39BF82BE6D1EA0BA8D98846E,761EB95A077A1B17190A23D21836AF87,CMT,1,N,2013-11-25 15:35:51,2013-11-25 15:45:18,1,566,1.50,-73.987457,40.722675,-73.9972,40.736893
556EAA26F84E375428E772B24017E70E,6F51E2F29636D3A67D0AEB7C21DFE578,CMT,1,N,2013-11-25 12:52:05,2013-11-25 13:24:21,1,1936,2.50,-73.955208,40.788704,-73.980476,40.75964
AD5AE220CC2391D82657283635C66318,6DE1681760B83DDB7EBC5F50D86E921C,CMT,1,N,2013-11-25 12:41:22,2013-11-25 12:45:06,1,224,.70,0,0,0,0
FA7ED6D386FFB8FF3568883BB603939F,5DE54EBC9B3858E5542FF6FA61525163,CMT,1,N,2013-11-25 17:31:29,2013-11-25 18:17:13,1,2744,6.70,-73.995239,40.739635,-73.924873,40.741013
4725B9D8FA61DF28E19DDEE9449630BE,18E13725A76418BF1C8BBA780D992897,CMT,1,N,2013-11-25 13:42:42,2013-11-25 14:00:36,1,1074,2.10,0,0,0,0
7B7008976C37E1CD59D1AB2231AF1697,2AB052185EAE261029A5281DAFDD3343,CMT,1,Y,2013-11-25 22:25:50,2013-11-25 22:42:58,1,1028,4.50,-74.004677,40.72406,-73.972343,40.670864
