BD47F9265353A5BC07BDED45ABE75260,D94D9BF8968D86C0FCA3E617206AB27F,CMT,1,N,2013-11-25 18:06:58,2013-11-25 18:20:41,1,823,1.80,-73.989754,40.756241,-73.980873,40.742123
B245E7212D96AC3159BC7BC771948699,FDC26FCD911FB666A5963E8F37D753E5,CMT,1,N,2013-11-25 07:47:32,2013-11-25 07:52:59,1,327,1.30,-73.947754,40.783466,-73.959778,40.766094
7AAE4C25B0B7C30FF131643D298A9130,401A08E20517AF98A5A2DC72E684E803,CMT,1,N,2013-11-25 00:23:47,2013-11-25 00:38:06,2,858,9.20,-73.872658,40.774044,-73.958824,40.761677
88F1ED99BE3AB6F6B87BC732A6C58303,85A61AEBEA81A2DDAC1FB814D243EAA9,CMT,1,N,2013-11-25 16:23:52,2013-11-25 16:32:45,2,533,1.60,-73.99984,40.723637,-74.004852,40.736073
AF152CC6407D01778EE55A3F52FBA977,ABEE0F2C536A0016294EB8394094C68F,CMT,1,N,2013-11-25 16:13:38,2013-11-25 16:25:43,1,725,2.10,-73.982811,40.73959,-73.96347,40.76564
D242F08982116B6C6EBEF33FBCC14513,4B2463073B8B77BB0B736B88DF52F9F6,CMT,1,N,2013-11-25 13:48:41,2013-11-25 15:07:58,1,4757,6.30,-73.95697,40.770893,-73.869858,40.73494
2167C35A02C6BB406F10F8146B967ABB,306183E1DE690CB3241D71E48FEB7E6C,CMT,5,N,2013-11-25 09:50:35,2013-11-25 09:51:25,1,50,.00,-73.872925,40.774311,-73.872925,40.774311
12B8904875A9A2357CD6FAFD110AA27A,AE8F8F9010206C57F56A14078EDD33B9,CMT,1,Y,2013-11-25 13:50:30,2013-11-25 14:06:32,1,961,4.10,-73.870834,40.773739,-73.932716,40.760197
61ADD7D97D037B47C50A0A6A35BF67CF,90473C2EFCF06BA91C941354B7D3E6C0,CMT,1,N,2013-11-25 08:58:03,2013-11-25 09:15:32,1,1048,.90,-73.98954,40.744804,-73.980881,40.753181
ADEBF4122C46BBB2739CCC5C2AC745F6,7CB63C2974D75FC01AFD5F5850BFA913,CMT,1,N,2013-11-25 08:33:16,2013-11-25 08:42:04,1,527,1.10,-73.959671,40.762711,-73.969749,40.758205
581972042190DEA223B990DCE2F4E4B2,55D6765486F7D8BF6135C40EA0CF03F8,CMT,1,N,2013-11-25 16:35:01,2013-11-25 17:04:58,1,1797,3.80,-74.005714,40.725731,-73.965797,40.761505
2932F8C4B05FBB7548AE1D2A8B1B098F,90D53849AA5FF7996487A416574E2541,CMT,1,N,2013-11-25 17:07:50,2013-11-25 17:43:58,1,2168,5.80,-73.954163,40.764175,-73.905701,40.77433
26B6F177F005153BC40E8349234C282E,21F672B806E974E9385EF7F0FA17389C,CMT,1,N,2013-11-25 19:05:13,2013-11-25 19:16:23,1,670,1.70,-73.981796,40.746853,-73.987381,40.726776
78D395185468F27CF71786F6CC76447F,CA071148C52292FB5132DC6827FB57DD,CMT,1,N,2013-11-25 11:37:07,2013-11-25 11:43:51,1,403,1.30,-73.994278,40.74593,-74.005394,40.728657
2B2CB91BE17226B2596F1AF11B2BDB30,674EE08EAD160B4D078B9CA701EB1A9F,CMT,1,N,2013-11-25 20:09:01,2013-11-25 20:22:23,1,801,2.40,-73.987358,40.73608,-73.98558,40.763088
761033F2C6F96EBFA9F578E968FDEDE5,652DB91E3B5236C9B7DFFDAF128DFDCA,CMT,1,N,2013-11-25 08:58:30,2013-11-25 09:06:46,1,495,1.30,-73.996788,40.752876,-73.988876,40.769276
6AF8F665F95EA05E7751A37E4BDAC878,44EDFE0824CCBDFF98EBBCB50D3AD771,CMT,1,N,2013-11-25 21:23:20,2013-11-25 21:38:44,2,923,4.10,-73.972939,40.759655,-73.953888,40.806366
1D69E2D8FEF572FA0FB0D2FBB9C9BB80,96BB629899EF24243AA977AF5C3E2299,CMT,1,N,2013-11-25 08:35:14,2013-11-25 08:49:53,1,879,2.60,-73.983727,40.738163,-74.004089,40.710339
A7148C89BDE79BC63200F48E7F2EB7B7,CAFC5BD112759601A4EBC01414D83B86,CMT,1,N,2013-11-25 20:08:24,2013-11-25 20:30:18,1,1314,3.30,-73.971581,40.758667,-74.004387,40.729702
82778F75BC6E686FD3C8A0E1F0397E37,63712BD82B4F74D6431A3B9A891CD91E,CMT,1,N,2013-11-25 22:10:49,2013-11-25 22:31:25,1,1235,7.30,-74.000107,40.726414,-73.94561,40.79184
B950FDAA6051E9F80F54D00EFE382B29,C23D41619FB7A089003E6C701D5A2F9A,CMT,1,N,2013-11-25 18:48:47,2013-11-25 18:55:35,1,407,.90,-73.991333,40.739281,-73.981773,40.73093
7E64B77A336CD52A4A081F1B0066954C,3F4734D140577C62FDE9627A749C7C3C,CMT,1,N,2013-11-25 19:27:12,2013-11-25 19:54:53,1,1661,7.80,-73.978615,40.75235,-73.963806,40.692093
E1258EF6EBE8C3AE1BDEFBB282E8F51E,C42A51C4FA022B9B5401AFFBA50DAA67,CMT,1,N,2013-11-25 22:05:04,2013-11-25 22:12:06,1,422,1.40,-74.003868,40.741638,-73.984535,40.74707
7EA00F02D7FD4A26F786B960796B53D2,D9571AAACB23BF7E856EA8399954478C,CMT,1,N,2013-11-25 18:34:47,2013-11-25 18:46:04,1,677,1.30,-73.975662,40.760864,-73.988098,40.743694
1F6EC0C52859ACFA6BE45961DFDF7275,DEEF1A0383AF583019CF1E2628E00D12,CMT,1,N,2013-11-25 19:05:31,2013-11-25 19:33:49,1,1697,2.20,0,0,-73.990532,40.748222
48210B1E10560661B2EAA25E67A8AB43,AEB5E01DCD40A95930D1D2CB2CB3224C,CMT,1,N,2013-11-25 20:02:28,2013-11-25 20:14:17,3,708,.90,-73.982216,40.746422,-73.984924,40.753551
860F8EAF5F958ABDFE13BE8437C181C8,F5F068BD23C195103DB5E7D2246E4039,CMT,1,N,2013-11-25 20:31:49,2013-11-25 20:36:19,1,270,.90,-73.979889,40.765694,-73.991585,40.763767
C3867D942919BB0D01DC1EFFC11E7E46,D362B392C8E55DF20A73F814A63DE173,CMT,1,N,2013-11-25 22:08:21,2013-11-25 22:13:29,1,307,1.20,-73.980316,40.751419,-73.979729,40.74094
914B3E8CD921E1708995D94CE3F90F6B,62672DD33FD377ED36E38682AABB85F3,CMT,1,N,2013-11-25 23:56:30,2013-11-26 00:01:53,1,323,1.50,-73.983643,40.743343,-73.969711,40.762676
59E0457233A3A674A61CE91130249CE1,45F5C5C77BECCA99CA59BEF0914FDE7D,CMT,1,N,2013-11-25 19:31:50,2013-11-25 19:35:47,1,236,.90,-73.990318,40.735065,-73.993927,40.724491
79F8BDBA36705E3D392F98F9FAEA71CC,1466A6C973D4607390E5D88419CF7494,CMT,1,N,2013-11-25 20:17:53,2013-11-25 20:28:27,1,634,2.80,-73.985985,40.740704,-73.955223,40.765911
C19D61BC45A58336882278C5C66B51A3,197EC4C69E64AA46CAEFC173D2EEFD5E,CMT,1,N,2013-11-25 20:00:49,2013-11-25 20:07:20,1,390,1.40,-73.972237,40.747234,-73.983665,40.731728
917242F2EDB1396384C3CA79E47400F0,9AB870F9448243829D3022B7EF00CBCB,CMT,1,N,2013-11-25 21:31:45,2013-11-25 21:38:22,1,396,2.50,-73.978889,40.740513,-73.957542,40.767815
29DEAD35477D23DF0B97CEDF34648F38,301B51EFB468EF933E2E426B3EF85579,CMT,1,N,2013-11-25 23:21:45,2013-11-25 23:26:43,1,297,.70,-73.972763,40.756947,-73.977997,40.762306
0CD0D19F2324C8CF8579712463C18CB0,5D18A1617C8CF4BADBD46453B125A02A,CMT,1,N,2013-11-25 18:09:02,2013-11-25 18:17:01,1,478,1.30,-73.988556,40.747402,-73.988457,40.73159
F214DFA1D7B9C4CA8E37D749A843964B,6835F6DF8AD410E2334D4EB867D88186,CMT,1,N,2013-11-25 21:06:36,2013-11-25 21:12:24,1,347,.90,-73.987968,40.744198,-73.979179,40.75322
B9930E821ED5CFAA1B109AC6DA3A4770,8374F88A12C16625F0A46EA355364229,CMT,1,N,2013-11-25 21:23:43,2013-11-25 21:33:29,1,585,1.50,-74.005356,40.709118,-74.001373,40.725986
848FE234E2518C51264951EE11D19AA3,2D2AE9D0ABEE8CB3B154131C95EA3AEB,CMT,1,N,2013-11-25 22:21:23,2013-11-25 22:51:14,4,1791,5.70,-73.989532,40.732273,-73.949455,40.770714
B79C6F2B6E5EC5A4A0C133A0FE962ECA,0DBBECA63937D8D4741C197750B97B80,CMT,1,N,2013-11-25 09:21:14,2013-11-25 09:36:02,1,887,1.00,-73.980446,40.745003,-73.971771,40.757103
E4525F792FCA4B77460F7DEFD3A31E6E,28BB19A28D7817F494CC761203028923,CMT,1,N,2013-11-25 19:13:21,2013-11-25 19:21:02,1,461,1.40,-73.972633,40.764095,-73.955437,40.772655
4101040AB597883D98A9873EB68B3992,4CEA98048E506A3B8B5B45A8BF561F15,CMT,1,N,2013-11-25 18:03:12,2013-11-25 18:22:19,1,1146,2.90,-73.969574,40.80011,-73.995728,40.764313
859015006B86E24555926C8FF4BAF9DC,9DFC9B390E77026CCC7E258A8E75E3D5,CMT,1,N,2013-11-25 12:36:36,2013-11-25 13:05:11,1,1714,2.30,-73.978271,40.760365,-73.988289,40.737984
8A222A4985FF1E704F05A37D87FB821C,FA7B7A924C813ED381671EA09AC3F987,CMT,1,N,2013-11-25 20:16:57,2013-11-25 20:23:46,1,408,1.20,-73.98336,40.743866,-73.972702,40.755512
45E34FB7972C241464091D97754313B5,B6FC50F9DC4317F7BCC9F2C2560DA584,CMT,1,N,2013-11-25 09:20:50,2013-11-25 09:27:15,1,385,.60,-73.989632,40.736221,-73.984276,40.730331
23BC6CEDFF7B23E5E98AA465879DFD0F,ACA56270BE198A04AA37820562329315,CMT,1,N,2013-11-25 11:47:30,2013-11-25 12:07:14,2,1183,2.00,-73.957924,40.78516,-73.977783,40.761395
7E38F1C3F0F08ADE3EDFD4AF8A2C9255,82151B33C14C2F08EB241212CBB5AE6F,CMT,1,N,2013-11-25 08:02:48,2013-11-25 08:14:09,1,681,2.30,-74.003799,40.753036,-74.003128,40.725185
B6AA6EAFD523192F22D16B4033DA717F,488ADA5B099186CE66CD29283418F41B,CMT,1,N,2013-11-25 08:12:29,2013-11-25 08:15:08,1,159,.40,-73.97744,40.752392,-73.980797,40.747673
D7CD4F14F8019D5343BA46973643002B,F5B2CAEFE8E5BE8D610818AAE223A16C,CMT,1,N,2013-11-25 06:03:23,2013-11-25 06:07:38,1,255,1.10,-73.978203,40.745316,-73.971703,40.758308
713CFE265811AC6CDC452098F47D48F6,2D71E05461812753DF9E82BB5252901A,CMT,1,N,2013-11-25 10:11:00,2013-11-25 10:16:34,2,334,.70,-73.981888,40.746487,-73.989624,40.738407
98F32C6A1167EEB54ECCF4FC513B7DF4,69CF19A13DC2A9F20153CAD3590DBB37,CMT,1,N,2013-11-25 19:54:12,2013-11-25 20:02:06,1,474,2.30,-73.987473,40.775558,-73.996559,40.748627
6489FAF61426EED0D4B7467AF48B39F5,422997EBE4887BF1BF841BC50FE804C1,CMT,1,N,2013-11-25 20:41:01,2013-11-25 20:46:52,1,350,.70,-73.977936,40.745972,-73.974739,40.74197
06C961EBE7EF4D13F3AE6C005EE0F501,4FFAB44785E6D7536780E4359FCC7997,CMT,1,N,2013-11-25 08:33:30,2013-11-25 08:35:42,1,131,.30,-73.983688,40.766273,-73.989136,40.769367
3C924E0BAC6BFA78783E4A93EB461E84,22652568585FA60C11EB397265C1F232,CMT,1,N,2013-11-25 21:48:54,2013-11-25 22:07:09,1,1095,4.20,-73.992096,40.769405,-73.991882,40.722149
81528BB1EF6808390D1347F8AF7BE747,1282723E17178B704BEA68F60D90CB02,CMT,1,N,2013-11-25 16:33:16,2013-11-25 16:35:42,1,145,.80,-73.99102,40.739529,-74.000694,40.736378
411FECFF7595823A57FF9F77E7C7A0B7,BDC550F834CE689A7AC5EEA068BFDAE2,CMT,1,N,2013-11-25 23:15:27,2013-11-25 23:17:43,1,135,.70,-73.985817,40.767696,-73.992111,40.759121
E6971EAEC45473B6B351470E8FEE2A06,5A51A126DF35C97DE3D8EA1DC41EECE3,CMT,1,N,2013-11-25 09:44:47,2013-11-25 10:02:47,1,1080,3.80,-73.995422,40.725266,-73.982399,40.6786
8BB4BC300D33FBF624DAD2D023600F67,75A58B0B50EDABBDBB1010B68BD81F99,CMT,1,N,2013-11-25 15:50:50,2013-11-25 15:53:04,1,134,.30,0,0,0,0
AF2F53FA7BB1F6BD63D5275CEED086BB,5F2DD1D6ABBDE2A5F09ADEBEAEBE2D97,CMT,1,N,2013-11-25 13:21:56,2013-11-25 13:41:13,1,1156,1.80,-73.994576,40.752254,-73.97216,40.753925
6CE3CB4EF338B6B48E129B40C06B1F67,FF5EB9D7CAD9501347190D307909D89D,CMT,1,N,2013-11-25 12:54:43,2013-11-25 13:14:05,3,1161,2.80,-74.009277,40.710171,-73.990463,40.745972
A90A935846B33980717684949CCA8229,3AFF013A0951AB8F5B3DDDB27D8919E7,CMT,1,N,2013-11-25 14:15:23,2013-11-25 14:37:23,1,1320,2.00,-73.994148,40.736355,-73.983742,40.760735
39EDC37E362008249891830D731360B7,37FEAF673D18C437858B49497F14A22A,CMT,1,N,2013-11-25 20:17:54,2013-11-25 20:23:42,1,347,1.60,-73.953171,40.771511,-73.947937,40.789413
939D5E5E9555C02F0DB5B4B4F2D6BCBC,D2AB88F7722F529DA3B339F33C76F75F,CMT,1,N,2013-11-25 08:41:26,2013-11-25 08:48:56,1,450,1.20,-73.976814,40.755569,-73.98632,40.740421
0B8333E31CF7FFC1EC935B9656ED0BEC,90209706749EFCFDDB4D62A7187A5A6B,CMT,1,N,2013-11-25 09:34:27,2013-11-25 10:06:24,1,1917,4.40,-73.996223,40.73819,-73.970253,40.789162
BFA8134D1252F800207A7CB68A75169D,2CF27A8C2ED7F3704E0A7641A954DDD9,CMT,1,N,2013-11-25 14:32:48,2013-11-25 14:58:56,1,1568,1.80,-73.97966,40.764111,-73.975647,40.744572
AAE2710D5A5DD8FBA1D9311654527831,F45B6E03E3815BBC99C6430D1F7C7E6D,CMT,1,N,2013-11-25 13:01:58,2013-11-25 13:21:08,1,1149,1.30,-73.970207,40.764645,-73.982895,40.750008
9C9F418B97C6402ED7A93EAC6C4CCE34,0B0796669BCCFD1829126BB61A9DBCA7,CMT,1,N,2013-11-25 09:59:35,2013-11-25 10:16:24,2,1008,1.70,-73.965172,40.769207,-73.978485,40.751205
EA81B879BD3988347B38D820C3B5FA64,DC5E14A80A50D77E7AFAC9D84DA0EE04,CMT,1,N,2013-11-25 13:48:45,2013-11-25 14:05:35,1,1009,10.20,-73.864426,40.770557,-73.996475,40.715725
03665EC3069A7D151C3AEBD772F2C75C,C8EDD228596F46698277B2164C04D506,CMT,1,N,2013-11-25 11:29:34,2013-11-25 11:44:56,1,922,2.10,-73.973991,40.763306,-73.958794,40.783432
A8D627AFD6DED58EA1F9BCBB01256139,7501AC97FB8D64672962E92C2A8E12FE,CMT,1,N,2013-11-25 12:09:26,2013-11-25 12:24:18,1,892,1.10,-73.98201,40.773727,-73.972977,40.762325
82362A9AEF762101540BCCA57813F03F,CC687ABBD23B721282CC954171514AFA,CMT,1,N,2013-11-25 19:37:45,2013-11-25 19:43:37,1,352,.80,-73.98732,40.73938,-73.97522,40.741356
1D41D783F7A508D873EA5599AE91DBBA,958AC4EBF0D903267CC54B6BEF432CAB,CMT,1,N,2013-11-25 08:03:32,2013-11-25 08:27:06,1,1413,5.90,-73.977463,40.754955,-74.014366,40.703857
E90CADC33678F2AD7899283D4DD46485,53D5FD3AC421F6CF3BF20AF7AF93F596,CMT,1,N,2013-11-25 17:33:13,2013-11-25 17:43:48,1,635,1.70,-74.006859,40.741611,-74.000626,40.722279
304044AE16602983C9C16883EACC0865,EBEF63DE0E8FE04E0D681A25FACE55C9,CMT,1,N,2013-11-25 08:23:45,2013-11-25 08:25:53,1,127,.60,-73.904732,40.741753,-73.914246,40.743645
0FFE15BA6CC105C01B9DB68398518568,A4129A3B36BCF6C6391A2B59F0AA0E52,CMT,1,Y,2013-11-25 22:03:55,2013-11-25 22:09:48,2,352,.60,-73.979675,40.76062,-73.982666,40.76704
20A529D42D6CEE2E5A65F96C3F279589,095B263F98516B46F81CB0A42AACBEEA,CMT,1,Y,2013-11-25 18:34:25,2013-11-25 18:49:52,1,926,2.30,-73.971184,40.756783,-73.951576,40.781914
6BF8DF9A65870976D4B4CF355900B16D,194D62D81A921B5B78A6350848DB71AB,CMT,1,N,2013-11-25 21:45:47,2013-11-25 21:55:40,2,593,1.90,-73.959396,40.767635,-73.976311,40.744919
6EB0BFDE5C5D809AB70BA699850E0BD8,DADB3D1C1F5B0685E6A97343ACA0725A,CMT,1,N,2013-11-25 13:28:49,2013-11-25 13:40:05,1,675,2.30,-73.986664,40.755905,-73.957436,40.76572
2FB3A27D66685E122EFD33C147FB49FE,6AB3BE92A05A1FD575AC37A4157DA742,CMT,1,N,2013-11-25 16:49:18,2013-11-25 16:54:26,1,308,1.10,-73.958672,40.764011,-73.952751,40.777412
ED7D47B8FB73758A5CBBE18139F6BA69,B882383BB2B86A3E99D25FE899754B9E,CMT,1,N,2013-11-25 15:25:23,2013-11-25 15:36:29,2,666,1.40,-73.974358,40.755322,-73.955986,40.765148
DCA5B656936A327028F9BE52BB3A95E9,3D1DA149B5F4C3AF065249253EDAFE4F,CMT,1,N,2013-11-25 18:39:00,2013-11-25 18:54:24,4,923,1.90,-73.978828,40.746403,-73.979347,40.764771
F9FC3E227266AF1C23218E402EB69B33,99C5246F2F7A4F0F2F43FC6A3BDFA964,CMT,1,N,2013-11-25 15:49:46,2013-11-25 15:58:18,1,511,1.20,-73.994095,40.745377,-73.980774,40.749989
14D8F54D4F64DB9B8C4D79EBC2DA8218,AA36FC846449B94A58D8A7B11AE20D5D,CMT,1,N,2013-11-25 12:24:05,2013-11-25 12:44:39,1,1234,2.40,-73.9907,40.756252,-73.958908,40.763996
122DF3C3950C4C37C86516FC670D6A97,A10B6AA06A9699DDE8DE0D36D01BE7CC,CMT,1,N,2013-11-25 08:07:31,2013-11-25 08:14:26,1,415,1.10,-73.957558,40.765659,-73.970222,40.758804
3EDE8B53B2A03EA8197697092A69B2FB,9E0AC254B3663DCB83FB6D514AA94F33,CMT,1,N,2013-11-25 11:29:05,2013-11-25 11:44:37,1,931,3.30,0,0,0,0
8A222A4985FF1E704F05A37D87FB821C,FA7B7A924C813ED381671EA09AC3F987,CMT,1,N,2013-11-25 16:51:43,2013-11-25 17:45:25,1,3221,12.40,-73.790558,40.643993,-73.901741,40.711693
72356797B6D3E0E0194BF4EBDAE0F7C9,AFFAD954A33BF67321BE77276EC22D50,CMT,1,N,2013-11-25 14:59:41,2013-11-25 15:11:20,1,699,2.30,-73.998116,40.722553,-73.978371,40.75161
F8F3A0781989AAB0B6FCCFD31AC29AF6,C8D3BD82F182F019B6F06C72232A359B,CMT,1,N,2013-11-25 11:53:52,2013-11-25 12:01:02,1,430,.80,-73.986694,40.750458,-73.98053,40.759666
B222E2CE87963880CCBE410780F4146E,361340A453DB445E4620E8E10D408ED9,CMT,1,N,2013-11-25 12:48:23,2013-11-25 12:53:19,1,295,.80,-73.998825,40.724712,-73.99334,40.733295
5C811E599E288BF360A3168253AE2E75,BB1DE206AED71CAD72880C7885BB51D0,CMT,1,N,2013-11-25 19:43:55,2013-11-25 19:53:27,1,571,1.60,-73.990349,40.751446,-73.986099,40.735203
EC240A6DAE0C81C9CAA98649C9CD220B,CE29BF3C9AC2417B10B6281ED391C1B0,CMT,1,N,2013-11-25 16:16:33,2013-11-25 16:34:56,1,1103,1.60,-73.972076,40.782207,-73.973091,40.764206
DA2D43EF39021717C6678076161BC86B,0EBD92265FC8C0660528EE83B5D27065,CMT,1,N,2013-11-25 10:37:28,2013-11-25 10:43:46,1,377,.80,-73.96669,40.770641,-73.971947,40.759918
B3FE77626645B7920488F4FDDE912EA8,624F08173354FF95805B7B6C9318186D,CMT,1,N,2013-11-25 21:05:16,2013-11-25 21:10:53,1,337,1.30,-73.991158,40.743977,-74.002235,40.755955
AA5E8EE1B2A4742BDD5EBB039645F4C2,C3A0EB6A6FF531D2C6DC20F3F56414C0,CMT,1,N,2013-11-25 08:58:02,2013-11-25 09:04:01,1,358,.70,-73.999016,40.754684,-73.99617,40.763458
7F344E842AAC8F7FBC4AEA1C53CD209E,6385ABB50EAADE59BE55042694D2AE6A,CMT,1,N,2013-11-25 22:51:32,2013-11-25 22:57:48,1,376,1.40,-73.988014,40.729664,-73.981209,40.747349
214A13F1A6D6F2B485BECACFAA51D82F,5866CEED508668543E37F6A94E5D3C30,CMT,1,N,2013-11-25 23:11:22,2013-11-25 23:27:42,1,980,2.50,-73.981216,40.76144,-73.986588,40.737293
EF0AE8B6BBD239B3424741BAB551C179,C12D7B322897E41D27B3981E036B2D47,CMT,1,N,2013-11-25 14:31:50,2013-11-25 14:43:18,1,687,1.10,-73.972504,40.762371,-73.9869,40.770054
406E3AD851DFF6F73D2249148D0E3BDD,042452A6DA857EEDA13931E823C2EB42,CMT,1,N,2013-11-25 15:45:21,2013-11-25 15:52:09,1,407,1.70,-73.998207,40.740788,-73.992958,40.724159
B5728C575050CA7ABF88E5617CC6178E,DAD375F7A1AE3AE0AD118EF133E8BE85,CMT,1,N,2013-11-25 14:39:58,2013-11-25 14:44:33,1,275,.70,-73.989922,40.735455,-73.988335,40.727734
DE2CBC30D5E260D02D43C71B155092A0,17AEA7A410779EEE256DCEC94E8194A5,CMT,1,N,2013-11-25 14:43:18,2013-11-25 15:02:24,1,1145,1.70,-73.972664,40.754837,-73.984467,40.769356
1E2B0EA4F1A023A4FBAA2ED9EB9213DA,6FAA4011C4F3989B5F71AD3EF120DF78,CMT,1,N,2013-11-25 19:25:20,2013-11-25 19:40:53,1,932,3.20,-73.984589,40.73674,-73.952972,40.772137
2697C7270FC00E427AFE8DFBB0964FC5,7986827698E88E3D38F9EE195CCA54CC,CMT,1,N,2013-11-25 17:20:04,2013-11-25 17:49:36,1,1772,3.90,-73.923531,40.743378,-73.958794,40.774933
96F5156A36302EC0A6915A52E1A7024C,419842C3C0119C7FFEFD9DABF49BBE60,CMT,1,N,2013-11-25 23:00:28,2013-11-25 23:06:14,1,346,.60,-73.974121,40.759983,-73.977882,40.754562
BC35AA9F656191963ACBD58F9A0D5F26,917414D830C0C7F0D230BD3B601D455A,CMT,1,N,2013-11-25 19:27:16,2013-11-25 19:35:59,1,523,1.30,-73.990021,40.757015,-73.988647,40.746277
3252BD4C13D17BB14C065F95C80D73A2,C0E932FBD674C4AA7EE8AB2C2FAB7B73,CMT,1,N,2013-11-25 04:38:30,2013-11-25 04:43:07,1,277,1.20,0,0,0,0
0C351FB165EBF15103C8E766CE4CC893,B768581391FAFDE7A2FDA4DFE00A5F2C,CMT,1,N,2013-11-25 18:50:59,2013-11-25 19:13:56,1,1376,5.60,-73.980095,40.785789,-73.999962,40.721996
9B13A499EA400719BB93B397DC21C2E1,D8F61CDD602F31B0A5A7F2F555D3748C,CMT,1,N,2013-11-25 10:09:24,2013-11-25 10:23:09,1,824,1.00,-73.971832,40.746193,-73.976463,40.754269
C2CD022EDE5A76A2576B953FD26A6875,3611F52DB050057175858CCED5A4339C,CMT,1,N,2013-11-25 22:35:44,2013-11-25 22:44:36,1,532,1.90,-73.98954,40.741718,-73.992714,40.756836
974A2EA3FCE413ACC7CD8B656CE3D5E4,15E0F5C67B87B751E377B4DBB3C1DC74,CMT,1,N,2013-11-25 16:07:22,2013-11-25 16:11:09,1,226,.70,-73.991257,40.739529,-73.999664,40.73415
62765C25DF637242196BBBFD0244E2E2,B0AE250ADBA7E68E589AD8A685A1E5C4,CMT,1,N,2013-11-25 20:29:34,2013-11-25 20:30:55,2,81,.40,-73.967651,40.803089,-73.969772,40.797642
D6223E5B55B9C1DB16DCC6F88A25237D,4A92B19376E78E4AC71B866A2DADF91B,CMT,1,N,2013-11-25 23:02:59,2013-11-25 23:07:45,1,286,1.30,-73.97493,40.752228,-73.981461,40.736698
F4C06176C4858D1C6AEFCC5D99F40691,1E9D7DBEC4C029EB75337DB823298FD3,VTS,1,,2013-11-25 21:52:00,2013-11-25 22:00:00,6,480,1.26,0,0,0,0
E4D5B759BC1D25B98DDD3980F3A4B65E,60448019BA030F71DC444A10D4A0336D,VTS,1,,2013-11-25 09:23:00,2013-11-25 09:38:00,1,900,1.05,0,0,0,0
7A59ADA3D7F587902C1F7A6A771FCDF0,D8AD3F914674E5A1549E44D1DAEF050F,CMT,1,N,2013-11-25 14:06:35,2013-11-25 14:13:38,1,422,1.30,-74.006485,40.731762,-73.991119,40.736538
590D90160BD7C2673D47DBF107B10B3E,A36193149E3BBD22C571B04C5A887990,CMT,1,N,2013-11-25 22:32:25,2013-11-25 22:35:25,1,179,.70,-73.987343,40.754452,-73.99279,40.745296
2F4FF1FF7318EA6744C0E001220E72E2,22AD6F9A795732AD262A944FA47E7439,CMT,1,N,2013-11-25 07:11:04,2013-11-25 07:19:15,1,491,3.20,-73.988472,40.723427,-73.958282,40.764591
549EEAD18513BA2D6C6BB22D3C52B939,2F436E95D3508C55F1797AE73292E23D,CMT,1,N,2013-11-25 16:53:43,2013-11-25 17:22:03,1,1700,1.90,-73.955338,40.769287,-73.976692,40.758934
E82C9A131D03C7DC8C18360282640842,3D245BE5094DDEBB67FC608442F5924B,CMT,1,N,2013-11-25 12:02:19,2013-11-25 12:57:05,2,3286,11.70,-73.997795,40.765198,-73.809105,40.704578
868D693871902CA3F7D5DBEE353ADA71,A2F23FB8E532271965F25B1A06658F5D,CMT,1,N,2013-11-25 18:40:19,2013-11-25 18:54:53,1,874,1.70,-73.989349,40.762966,-73.98185,40.746078
26F2F63E547B394377D5CF5EFDC3DEB0,4371F71EFA649FE5CDBB6B0F6EA65985,CMT,1,N,2013-11-25 19:36:56,2013-11-25 19:48:48,1,711,2.70,-73.997116,40.720177,-73.995148,40.750122
D575DFE450BED754CF4470065D08F7BF,275DB36CB972E5D47ED21A1A4A27A52A,CMT,1,N,2013-11-25 00:12:44,2013-11-25 00:22:54,1,610,1.80,-73.984528,40.748146,-73.992172,40.764397
147002FAF76497AC25B0EEC00EAB59F2,A26D8E76E7530F9C1844CE9797051DCC,CMT,1,N,2013-11-25 18:03:26,2013-11-25 18:30:04,1,1598,5.40,-73.985458,40.764099,-73.953407,40.82262
15D8476E818B8009EAC8018D2D4E8917,F5C5E18E874462D07C725ED938987EB6,CMT,1,N,2013-11-25 19:07:03,2013-11-25 19:13:59,3,416,.80,0,0,0,0
8F9B593AE29F10B40EBEA0BBDEDD249F,CE2C5384FD44651E63FEA2727333C559,CMT,1,N,2013-11-25 20:10:45,2013-11-25 20:15:41,1,295,1.30,-74.006668,40.743927,-73.997246,40.761234
FB44AC801A5E0C646781C90C3F9DFB56,11A6677A48CF6D3C17FA3F18AD4A68AC,CMT,1,N,2013-11-25 08:52:27,2013-11-25 09:20:32,1,1684,2.00,-73.992973,40.768436,-73.985451,40.747452
35899D702D75B8D1EA1136731D48D229,26CDD1684B03D6D75DD98CF61CA7AE17,CMT,1,N,2013-11-25 21:21:46,2013-11-25 21:31:32,1,586,1.50,-73.98539,40.690353,-73.977943,40.676983
B2943482FD8902A4BFDF7E8324F6CFA6,7FCC5D51F1887B7BFDEB89DEE8C04FE7,CMT,1,N,2013-11-25 20:25:55,2013-11-25 20:33:34,2,458,1.30,0,0,0,0
93C03CEB2097EC59FD87C2480E538646,8CED09D325B8E7AFA9457B347BDD66A3,CMT,1,N,2013-11-25 21:02:44,2013-11-25 21:30:31,1,1666,9.30,-73.972939,40.756466,-73.98262,40.665798
